datetime,count
2011-09-29 18:00:00,457.96228
2011-09-29 19:00:00,321.76294
2011-09-29 20:00:00,218.73553
2011-09-29 21:00:00,127.69544
2011-09-29 22:00:00,106.91777
2011-09-29 23:00:00,87.319244
2011-09-30 00:00:00,32.84042
2011-09-30 01:00:00,14.74775
2011-09-30 02:00:00,8.590928
2011-09-30 03:00:00,5.999285
2011-09-30 04:00:00,5.999285
2011-09-30 05:00:00,23.20983
2011-09-30 06:00:00,78.03825
2011-09-30 07:00:00,289.90536
2011-09-30 08:00:00,355.73837
2011-09-30 09:00:00,172.31056
2011-09-30 10:00:00,148.75574
2011-09-30 11:00:00,148.75574
2011-09-30 12:00:00,172.83029
2011-09-30 13:00:00,172.83029
2011-09-30 14:00:00,172.83029
2011-09-30 15:00:00,175.85551
2011-09-30 16:00:00,267.22922
2011-09-30 17:00:00,457.96228
2011-09-30 18:00:00,447.4142
2011-09-30 19:00:00,299.93958
2011-09-30 20:00:00,205.44823
2011-09-30 21:00:00,137.70691
2011-09-30 22:00:00,107.61985
2011-09-30 23:00:00,87.319244
2011-10-20 00:00:00,30.63781
2011-10-20 01:00:00,15.767063
2011-10-20 02:00:00,8.590928
2011-10-20 03:00:00,5.999285
2011-10-20 04:00:00,5.999285
2011-10-20 05:00:00,23.20983
2011-10-20 06:00:00,78.03825
2011-10-20 07:00:00,268.34332
2011-10-20 08:00:00,326.42856
2011-10-20 09:00:00,201.81279
2011-10-20 10:00:00,170.23653
2011-10-20 11:00:00,161.82852
2011-10-20 12:00:00,177.60062
2011-10-20 13:00:00,171.20844
2011-10-20 14:00:00,155.87518
2011-10-20 15:00:00,155.87518
2011-10-20 16:00:00,226.38026
2011-10-20 17:00:00,343.59247
2011-10-20 18:00:00,301.6134
2011-10-20 19:00:00,274.48468
2011-10-20 20:00:00,171.43127
2011-10-20 21:00:00,139.608
2011-10-20 22:00:00,99.9515
2011-10-20 23:00:00,77.493965
2011-10-21 00:00:00,28.766329
2011-10-21 01:00:00,14.74775
2011-10-21 02:00:00,8.14657
2011-10-21 03:00:00,5.4816947
2011-10-21 04:00:00,5.4816947
2011-10-21 05:00:00,23.155392
2011-10-21 06:00:00,69.613815
2011-10-21 07:00:00,264.6584
2011-10-21 08:00:00,320.35532
2011-10-21 09:00:00,175.65117
2011-10-21 10:00:00,170.23653
2011-10-21 11:00:00,155.43634
2011-10-21 12:00:00,171.20844
2011-10-21 13:00:00,177.60062
2011-10-21 14:00:00,171.20844
2011-10-21 15:00:00,171.20844
2011-10-21 16:00:00,277.15088
2011-10-21 17:00:00,301.6134
2011-10-21 18:00:00,290.69254
2011-10-21 19:00:00,226.92368
2011-10-21 20:00:00,171.8994
2011-10-21 21:00:00,139.608
2011-10-21 22:00:00,99.9515
2011-10-21 23:00:00,73.65299
2011-10-22 00:00:00,67.54912
2011-10-22 01:00:00,55.30828
2011-10-22 02:00:00,47.090324
2011-10-22 03:00:00,20.494068
2011-10-22 04:00:00,8.482612
2011-10-22 05:00:00,7.9429746
2011-10-22 06:00:00,14.963679
2011-10-22 07:00:00,28.586514
2011-10-22 08:00:00,101.535484
2011-10-22 09:00:00,186.63174
2011-10-22 10:00:00,208.74039
2011-10-22 11:00:00,215.56964
2011-10-22 12:00:00,262.64352
2011-10-22 13:00:00,313.8939
2011-10-22 14:00:00,247.18297
2011-10-22 15:00:00,289.19418
2011-10-22 16:00:00,351.576
2011-10-22 17:00:00,261.89304
2011-10-22 18:00:00,239.25294
2011-10-22 19:00:00,198.94206
2011-10-22 20:00:00,159.43515
2011-10-22 21:00:00,105.36869
2011-10-22 22:00:00,91.909386
2011-10-22 23:00:00,69.7192
2011-10-23 00:00:00,58.318153
2011-10-23 01:00:00,55.30828
2011-10-23 02:00:00,45.716858
2011-10-23 03:00:00,20.494068
2011-10-23 04:00:00,8.482612
2011-10-23 05:00:00,7.461716
2011-10-23 06:00:00,14.963679
2011-10-23 07:00:00,34.873966
2011-10-23 08:00:00,65.800255
2011-10-23 09:00:00,170.81277
2011-10-23 10:00:00,237.02531
2011-10-23 11:00:00,245.15454
2011-10-23 12:00:00,313.8939
2011-10-23 13:00:00,313.8939
2011-10-23 14:00:00,313.8939
2011-10-23 15:00:00,313.8939
2011-10-23 16:00:00,351.576
2011-10-23 17:00:00,323.4859
2011-10-23 18:00:00,303.42093
2011-10-23 19:00:00,201.51712
2011-10-23 20:00:00,159.43515
2011-10-23 21:00:00,96.30093
2011-10-23 22:00:00,100.44936
2011-10-23 23:00:00,77.99183
2011-10-24 00:00:00,36.99286
2011-10-24 01:00:00,14.74775
2011-10-24 02:00:00,8.14657
2011-10-24 03:00:00,5.907518
2011-10-24 04:00:00,5.907518
2011-10-24 05:00:00,23.155392
2011-10-24 06:00:00,74.76926
2011-10-24 07:00:00,263.08054
2011-10-24 08:00:00,318.86954
2011-10-24 09:00:00,175.65117
2011-10-24 10:00:00,154.61696
2011-10-24 11:00:00,156.83568
2011-10-24 12:00:00,166.5019
2011-10-24 13:00:00,160.8279
2011-10-24 14:00:00,160.8279
2011-10-24 15:00:00,179.78754
2011-10-24 16:00:00,277.15088
2011-10-24 17:00:00,413.5424
2011-10-24 18:00:00,413.5424
2011-10-24 19:00:00,234.83409
2011-10-24 20:00:00,198.07195
2011-10-24 21:00:00,137.2258
2011-10-24 22:00:00,100.15013
2011-10-24 23:00:00,75.11177
2011-10-25 00:00:00,36.99286
2011-10-25 01:00:00,14.74775
2011-10-25 02:00:00,8.14657
2011-10-25 03:00:00,5.907518
2011-10-25 04:00:00,5.907518
2011-10-25 05:00:00,23.155392
2011-10-25 06:00:00,69.613815
2011-10-25 07:00:00,263.08054
2011-10-25 08:00:00,326.42856
2011-10-25 09:00:00,181.32088
2011-10-25 10:00:00,155.43634
2011-10-25 11:00:00,155.43634
2011-10-25 12:00:00,171.20844
2011-10-25 13:00:00,179.78754
2011-10-25 14:00:00,179.78754
2011-10-25 15:00:00,179.78754
2011-10-25 16:00:00,271.16125
2011-10-25 17:00:00,447.4142
2011-10-25 18:00:00,413.5424
2011-10-25 19:00:00,316.4637
2011-10-25 20:00:00,191.83101
2011-10-25 21:00:00,139.608
2011-10-25 22:00:00,97.569305
2011-10-25 23:00:00,77.493965
2011-10-26 00:00:00,36.99286
2011-10-26 01:00:00,14.74775
2011-10-26 02:00:00,8.590928
2011-10-26 03:00:00,5.999285
2011-10-26 04:00:00,5.907518
2011-10-26 05:00:00,23.20983
2011-10-26 06:00:00,78.03825
2011-10-26 07:00:00,268.34332
2011-10-26 08:00:00,318.86954
2011-10-26 09:00:00,170.60678
2011-10-26 10:00:00,156.83568
2011-10-26 11:00:00,155.43634
2011-10-26 12:00:00,122.932945
2011-10-26 13:00:00,122.932945
2011-10-26 14:00:00,166.5019
2011-10-26 15:00:00,166.5019
2011-10-26 16:00:00,247.96092
2011-10-26 17:00:00,347.6024
2011-10-26 18:00:00,413.5424
2011-10-26 19:00:00,299.93958
2011-10-26 20:00:00,205.44823
2011-10-26 21:00:00,140.86725
2011-10-26 22:00:00,99.33468
2011-10-26 23:00:00,71.41224
2011-10-27 00:00:00,36.99286
2011-10-27 01:00:00,14.74775
2011-10-27 02:00:00,7.3723626
2011-10-27 03:00:00,4.7807198
2011-10-27 04:00:00,4.7807198
2011-10-27 05:00:00,12.914885
2011-10-27 06:00:00,34.728924
2011-10-27 07:00:00,268.34332
2011-10-27 08:00:00,229.82072
2011-10-27 09:00:00,176.32803
2011-10-27 10:00:00,99.96089
2011-10-27 11:00:00,99.96089
2011-10-27 12:00:00,109.62711
2011-10-27 13:00:00,166.5019
2011-10-27 14:00:00,166.5019
2011-10-27 15:00:00,166.5019
2011-10-27 16:00:00,236.29727
2011-10-27 17:00:00,347.6024
2011-10-27 18:00:00,343.59247
2011-10-27 19:00:00,226.92368
2011-10-27 20:00:00,194.21321
2011-10-27 21:00:00,139.70593
2011-10-27 22:00:00,84.3615
2011-10-27 23:00:00,58.13608
2011-10-28 00:00:00,26.258846
2011-10-28 01:00:00,12.560096
2011-10-28 02:00:00,6.782247
2011-10-28 03:00:00,4.507134
2011-10-28 04:00:00,4.507134
2011-10-28 05:00:00,19.778622
2011-10-28 06:00:00,69.613815
2011-10-28 07:00:00,264.6584
2011-10-28 08:00:00,353.6217
2011-10-28 09:00:00,170.83498
2011-10-28 10:00:00,146.14613
2011-10-28 11:00:00,146.14613
2011-10-28 12:00:00,148.25063
2011-10-28 13:00:00,148.25063
2011-10-28 14:00:00,135.8989
2011-10-28 15:00:00,135.8989
2011-10-28 16:00:00,159.43878
2011-10-28 17:00:00,309.2665
2011-10-28 18:00:00,309.2665
2011-10-28 19:00:00,212.65295
2011-10-28 20:00:00,67.49076
2011-10-28 21:00:00,59.66157
2011-10-28 22:00:00,69.502075
2011-10-28 23:00:00,64.66101
2011-10-29 00:00:00,39.729256
2011-10-29 01:00:00,44.43962
2011-10-29 02:00:00,42.573624
2011-10-29 03:00:00,14.427727
2011-10-29 04:00:00,6.9561043
2011-10-29 05:00:00,5.8337955
2011-10-29 06:00:00,15.3733015
2011-10-29 07:00:00,37.550632
2011-10-29 08:00:00,56.53547
2011-10-29 09:00:00,111.30692
2011-10-29 10:00:00,117.41036
2011-10-29 11:00:00,126.712585
2011-10-29 12:00:00,129.37714
2011-10-29 13:00:00,129.37714
2011-10-29 14:00:00,129.37714
2011-10-29 15:00:00,128.91418
2011-10-29 16:00:00,138.48465
2011-10-29 17:00:00,104.833
2011-10-29 18:00:00,92.07162
2011-10-29 19:00:00,140.62857
2011-10-29 20:00:00,115.43312
2011-10-29 21:00:00,78.798035
2011-10-29 22:00:00,54.097237
2011-10-29 23:00:00,39.69401
2011-10-30 00:00:00,53.52409
2011-10-30 01:00:00,52.218178
2011-10-30 02:00:00,43.371815
2011-10-30 03:00:00,13.271842
2011-10-30 04:00:00,6.582238
2011-10-30 05:00:00,6.28966
2011-10-30 06:00:00,10.499018
2011-10-30 07:00:00,34.873966
2011-10-30 08:00:00,79.044365
2011-10-30 09:00:00,164.80626
2011-10-30 10:00:00,204.05588
2011-10-30 11:00:00,224.05197
2011-10-30 12:00:00,236.53912
2011-10-30 13:00:00,244.5074
2011-10-30 14:00:00,271.70947
2011-10-30 15:00:00,271.70947
2011-10-30 16:00:00,307.90652
2011-10-30 17:00:00,240.9929
2011-10-30 18:00:00,192.197
2011-10-30 19:00:00,270.13675
2011-10-30 20:00:00,121.416145
2011-10-30 21:00:00,85.90953
2011-10-30 22:00:00,83.67912
2011-10-30 23:00:00,54.230106
2011-10-31 00:00:00,27.31656
2011-10-31 01:00:00,9.847475
2011-10-31 02:00:00,6.298505
2011-10-31 03:00:00,4.507134
2011-10-31 04:00:00,4.507134
2011-10-31 05:00:00,21.900856
2011-10-31 06:00:00,69.613815
2011-10-31 07:00:00,264.6584
2011-10-31 08:00:00,346.61502
2011-10-31 09:00:00,162.23767
2011-10-31 10:00:00,135.8989
2011-10-31 11:00:00,163.51181
2011-10-31 12:00:00,179.38947
2011-10-31 13:00:00,160.91957
2011-10-31 14:00:00,160.91957
2011-10-31 15:00:00,179.38947
2011-10-31 16:00:00,262.85724
2011-10-31 17:00:00,351.37518
2011-10-31 18:00:00,351.6433
2011-10-31 19:00:00,241.64445
2011-10-31 20:00:00,179.9968
2011-10-31 21:00:00,129.67116
2011-10-31 22:00:00,87.138115
2011-10-31 23:00:00,60.912693
2011-11-20 00:00:00,59.73046
2011-11-20 01:00:00,55.30828
2011-11-20 02:00:00,47.090324
2011-11-20 03:00:00,20.494068
2011-11-20 04:00:00,8.482612
2011-11-20 05:00:00,9.149131
2011-11-20 06:00:00,15.686431
2011-11-20 07:00:00,66.40743
2011-11-20 08:00:00,97.38408
2011-11-20 09:00:00,207.99252
2011-11-20 10:00:00,208.74039
2011-11-20 11:00:00,287.2025
2011-11-20 12:00:00,288.90158
2011-11-20 13:00:00,283.22757
2011-11-20 14:00:00,313.8939
2011-11-20 15:00:00,288.90158
2011-11-20 16:00:00,312.702
2011-11-20 17:00:00,256.64038
2011-11-20 18:00:00,243.75948
2011-11-20 19:00:00,199.94742
2011-11-20 20:00:00,190.59642
2011-11-20 21:00:00,107.46975
2011-11-20 22:00:00,70.71591
2011-11-20 23:00:00,60.766094
2011-11-21 00:00:00,27.418968
2011-11-21 01:00:00,11.315461
2011-11-21 02:00:00,7.3723626
2011-11-21 03:00:00,4.7807198
2011-11-21 04:00:00,4.7807198
2011-11-21 05:00:00,19.853285
2011-11-21 06:00:00,76.21904
2011-11-21 07:00:00,268.34332
2011-11-21 08:00:00,319.7998
2011-11-21 09:00:00,170.60678
2011-11-21 10:00:00,156.83568
2011-11-21 11:00:00,156.83568
2011-11-21 12:00:00,166.5019
2011-11-21 13:00:00,166.5019
2011-11-21 14:00:00,155.87518
2011-11-21 15:00:00,96.334076
2011-11-21 16:00:00,114.74141
2011-11-21 17:00:00,173.7689
2011-11-21 18:00:00,173.7689
2011-11-21 19:00:00,154.89577
2011-11-21 20:00:00,119.32853
2011-11-21 21:00:00,68.85033
2011-11-21 22:00:00,68.686295
2011-11-21 23:00:00,61.133995
2011-11-22 00:00:00,20.374231
2011-11-22 01:00:00,11.315461
2011-11-22 02:00:00,6.9280047
2011-11-22 03:00:00,4.6889524
2011-11-22 04:00:00,4.6889524
2011-11-22 05:00:00,13.32148
2011-11-22 06:00:00,67.7946
2011-11-22 07:00:00,129.69936
2011-11-22 08:00:00,227.96481
2011-11-22 09:00:00,99.09801
2011-11-22 10:00:00,85.970146
2011-11-22 11:00:00,85.970146
2011-11-22 12:00:00,85.970146
2011-11-22 13:00:00,96.334076
2011-11-22 14:00:00,96.334076
2011-11-22 15:00:00,96.334076
2011-11-22 16:00:00,114.74141
2011-11-22 17:00:00,173.7689
2011-11-22 18:00:00,173.7689
2011-11-22 19:00:00,176.65067
2011-11-22 20:00:00,171.43127
2011-11-22 21:00:00,136.71608
2011-11-22 22:00:00,119.01856
2011-11-22 23:00:00,71.41224
2011-11-23 00:00:00,26.105335
2011-11-23 01:00:00,12.3295145
2011-11-23 02:00:00,7.3723626
2011-11-23 03:00:00,4.7807198
2011-11-23 04:00:00,4.7807198
2011-11-23 05:00:00,19.853285
2011-11-23 06:00:00,76.21904
2011-11-23 07:00:00,268.34332
2011-11-23 08:00:00,334.6573
2011-11-23 09:00:00,176.32803
2011-11-23 10:00:00,156.83568
2011-11-23 11:00:00,156.83568
2011-11-23 12:00:00,177.60062
2011-11-23 13:00:00,160.91957
2011-11-23 14:00:00,179.38947
2011-11-23 15:00:00,160.91957
2011-11-23 16:00:00,201.11992
2011-11-23 17:00:00,154.03531
2011-11-23 18:00:00,312.23383
2011-11-23 19:00:00,228.2175
2011-11-23 20:00:00,146.8074
2011-11-23 21:00:00,126.17955
2011-11-23 22:00:00,89.02818
2011-11-23 23:00:00,70.62821
2011-11-24 00:00:00,43.02014
2011-11-24 01:00:00,20.498308
2011-11-24 02:00:00,20.58858
2011-11-24 03:00:00,9.29722
2011-11-24 04:00:00,7.7542944
2011-11-24 05:00:00,8.26696
2011-11-24 06:00:00,40.217136
2011-11-24 07:00:00,74.36988
2011-11-24 08:00:00,205.64645
2011-11-24 09:00:00,170.82936
2011-11-24 10:00:00,206.85677
2011-11-24 11:00:00,236.4196
2011-11-24 12:00:00,244.84259
2011-11-24 13:00:00,271.39328
2011-11-24 14:00:00,296.093
2011-11-24 15:00:00,296.093
2011-11-24 16:00:00,351.576
2011-11-24 17:00:00,277.55365
2011-11-24 18:00:00,261.7231
2011-11-24 19:00:00,202.26086
2011-11-24 20:00:00,124.02305
2011-11-24 21:00:00,87.38795
2011-11-24 22:00:00,89.82423
2011-11-24 23:00:00,71.42425
2011-11-25 00:00:00,21.52388
2011-11-25 01:00:00,12.560096
2011-11-25 02:00:00,6.298505
2011-11-25 03:00:00,4.507134
2011-11-25 04:00:00,4.507134
2011-11-25 05:00:00,22.674133
2011-11-25 06:00:00,69.613815
2011-11-25 07:00:00,264.6584
2011-11-25 08:00:00,364.39163
2011-11-25 09:00:00,170.83498
2011-11-25 10:00:00,146.14613
2011-11-25 11:00:00,163.51181
2011-11-25 12:00:00,186.00862
2011-11-25 13:00:00,171.20844
2011-11-25 14:00:00,171.20844
2011-11-25 15:00:00,171.20844
2011-11-25 16:00:00,277.15088
2011-11-25 17:00:00,413.5424
2011-11-25 18:00:00,353.64136
2011-11-25 19:00:00,271.17706
2011-11-25 20:00:00,179.9968
2011-11-25 21:00:00,126.17955
2011-11-25 22:00:00,89.02818
2011-11-25 23:00:00,70.62821
2011-11-26 00:00:00,56.651703
2011-11-26 01:00:00,52.218178
2011-11-26 02:00:00,43.371815
2011-11-26 03:00:00,15.225917
2011-11-26 04:00:00,7.7542944
2011-11-26 05:00:00,7.461716
2011-11-26 06:00:00,15.3733015
2011-11-26 07:00:00,34.873966
2011-11-26 08:00:00,76.40926
2011-11-26 09:00:00,170.82936
2011-11-26 10:00:00,206.85677
2011-11-26 11:00:00,238.40154
2011-11-26 12:00:00,271.70947
2011-11-26 13:00:00,289.19418
2011-11-26 14:00:00,247.18297
2011-11-26 15:00:00,288.90158
2011-11-26 16:00:00,247.75241
2011-11-26 17:00:00,208.95963
2011-11-26 18:00:00,201.81496
2011-11-26 19:00:00,175.62862
2011-11-26 20:00:00,156.2612
2011-11-26 21:00:00,98.77702
2011-11-26 22:00:00,95.74575
2011-11-26 23:00:00,71.42425
2011-11-27 00:00:00,56.651703
2011-11-27 01:00:00,55.30828
2011-11-27 02:00:00,45.716858
2011-11-27 03:00:00,20.494068
2011-11-27 04:00:00,8.482612
2011-11-27 05:00:00,7.9429746
2011-11-27 06:00:00,14.963679
2011-11-27 07:00:00,64.571785
2011-11-27 08:00:00,122.89626
2011-11-27 09:00:00,209.2925
2011-11-27 10:00:00,238.32529
2011-11-27 11:00:00,296.4049
2011-11-27 12:00:00,313.8939
2011-11-27 13:00:00,313.8939
2011-11-27 14:00:00,366.98
2011-11-27 15:00:00,366.98
2011-11-27 16:00:00,380.79846
2011-11-27 17:00:00,328.37778
2011-11-27 18:00:00,287.31827
2011-11-27 19:00:00,201.79497
2011-11-27 20:00:00,180.94894
2011-11-27 21:00:00,100.81431
2011-11-27 22:00:00,93.23867
2011-11-27 23:00:00,76.71108
2011-11-28 00:00:00,32.257896
2011-11-28 01:00:00,14.74775
2011-11-28 03:00:00,5.999285
2011-11-28 04:00:00,5.999285
2011-11-28 05:00:00,23.20983
2011-11-28 06:00:00,78.03825
2011-11-28 07:00:00,268.34332
2011-11-28 08:00:00,326.87082
2011-11-28 09:00:00,175.65117
2011-11-28 10:00:00,146.20895
2011-11-28 11:00:00,156.83568
2011-11-28 12:00:00,179.78754
2011-11-28 13:00:00,169.407
2011-11-28 14:00:00,175.85551
2011-11-28 15:00:00,179.78754
2011-11-28 16:00:00,271.16125
2011-11-28 17:00:00,447.4142
2011-11-28 18:00:00,447.4142
2011-11-28 19:00:00,299.93958
2011-11-28 20:00:00,191.58865
2011-11-28 21:00:00,135.19324
2011-11-28 22:00:00,119.01856
2011-11-28 23:00:00,82.08503
2011-11-29 00:00:00,30.944262
2011-11-29 01:00:00,14.74775
2011-11-29 02:00:00,8.283745
2011-11-29 03:00:00,5.6921015
2011-11-29 04:00:00,5.6921015
2011-11-29 05:00:00,23.20983
2011-11-29 06:00:00,78.03825
2011-11-29 07:00:00,289.90536
2011-11-29 08:00:00,355.73837
2011-11-29 09:00:00,121.56184
2011-11-29 10:00:00,102.0695
2011-11-29 11:00:00,99.96089
2011-11-29 12:00:00,96.334076
2011-11-29 13:00:00,96.334076
2011-11-29 14:00:00,85.970146
2011-11-29 15:00:00,85.970146
2011-11-29 16:00:00,106.62658
2011-11-29 17:00:00,312.23383
2011-11-29 18:00:00,312.23383
2011-11-29 19:00:00,218.66418
2011-11-29 20:00:00,164.30496
2011-11-29 21:00:00,133.31392
2011-11-29 22:00:00,95.780716
2011-11-29 23:00:00,70.62821
2011-11-30 00:00:00,21.52388
2011-11-30 01:00:00,12.560096
2011-11-30 02:00:00,6.782247
2011-11-30 03:00:00,4.9908757
2011-11-30 04:00:00,4.507134
2011-11-30 05:00:00,22.674133
2011-11-30 06:00:00,69.613815
2011-11-30 07:00:00,264.6584
2011-11-30 08:00:00,364.39163
2011-11-30 09:00:00,170.83498
2011-11-30 10:00:00,146.14613
2011-11-30 11:00:00,158.49786
2011-11-30 12:00:00,135.8989
2011-11-30 13:00:00,148.25063
2011-11-30 14:00:00,148.25063
2011-11-30 15:00:00,152.252
2011-11-30 16:00:00,178.73097
2011-11-30 17:00:00,309.2665
2011-11-30 18:00:00,339.18253
2011-11-30 19:00:00,214.38869
2011-11-30 20:00:00,152.03471
2011-11-30 21:00:00,126.001205
2011-11-30 22:00:00,88.84984
2011-11-30 23:00:00,70.449875
2011-12-20 00:00:00,21.52388
2011-12-20 01:00:00,12.560096
2011-12-20 02:00:00,6.9658823
2011-12-20 03:00:00,5.174511
2011-12-20 04:00:00,5.174511
2011-12-20 05:00:00,20.25988
2011-12-20 06:00:00,72.19
2011-12-20 07:00:00,244.15408
2011-12-20 08:00:00,326.87082
2011-12-20 09:00:00,149.02678
2011-12-20 10:00:00,151.25334
2011-12-20 11:00:00,151.14778
2011-12-20 12:00:00,160.91957
2011-12-20 13:00:00,160.91957
2011-12-20 14:00:00,160.91957
2011-12-20 15:00:00,160.91957
2011-12-20 16:00:00,262.85724
2011-12-20 17:00:00,351.6433
2011-12-20 18:00:00,354.67584
2011-12-20 19:00:00,228.2175
2011-12-20 20:00:00,146.8074
2011-12-20 21:00:00,126.17955
2011-12-20 22:00:00,91.804794
2011-12-20 23:00:00,75.863594
2011-12-21 00:00:00,21.653234
2011-12-21 01:00:00,10.568258
2011-12-21 02:00:00,6.9658823
2011-12-21 03:00:00,5.174511
2011-12-21 04:00:00,5.174511
2011-12-21 05:00:00,20.25988
2011-12-21 06:00:00,72.19
2011-12-21 07:00:00,244.15408
2011-12-21 08:00:00,255.49083
2011-12-21 09:00:00,164.27567
2011-12-21 10:00:00,146.20895
2011-12-21 11:00:00,146.20895
2011-12-21 12:00:00,78.91315
2011-12-21 13:00:00,66.961754
2011-12-21 14:00:00,155.87518
2011-12-21 15:00:00,155.87518
2011-12-21 16:00:00,96.82475
2011-12-21 17:00:00,155.85223
2011-12-21 18:00:00,290.69254
2011-12-21 19:00:00,269.81445
2011-12-21 20:00:00,197.26266
2011-12-21 21:00:00,137.70691
2011-12-21 22:00:00,98.9037
2011-12-21 23:00:00,73.365005
2011-12-22 00:00:00,26.105335
2011-12-22 01:00:00,14.74775
2011-12-22 02:00:00,8.590928
2011-12-22 03:00:00,5.999285
2011-12-22 04:00:00,5.907518
2011-12-22 05:00:00,23.155392
2011-12-22 06:00:00,74.00922
2011-12-22 07:00:00,244.15408
2011-12-22 08:00:00,365.3862
2011-12-22 09:00:00,161.37851
2011-12-22 10:00:00,151.14778
2011-12-22 11:00:00,151.25334
2011-12-22 12:00:00,155.87518
2011-12-22 13:00:00,164.28319
2011-12-22 14:00:00,164.28319
2011-12-22 15:00:00,155.87518
2011-12-22 16:00:00,216.16206
2011-12-22 17:00:00,290.69254
2011-12-22 18:00:00,290.69254
2011-12-22 19:00:00,226.92368
2011-12-22 20:00:00,99.120735
2011-12-22 21:00:00,62.06633
2011-12-22 22:00:00,69.36815
2011-12-22 23:00:00,61.133995
2011-12-23 00:00:00,21.148724
2011-12-23 01:00:00,11.315461
2011-12-23 02:00:00,6.9280047
2011-12-23 03:00:00,4.6889524
2011-12-23 04:00:00,4.6889524
2011-12-23 05:00:00,23.155392
2011-12-23 06:00:00,74.00922
2011-12-23 07:00:00,237.1547
2011-12-23 08:00:00,327.92294
2011-12-23 09:00:00,190.43729
2011-12-23 10:00:00,163.51181
2011-12-23 11:00:00,163.51181
2011-12-23 12:00:00,169.61768
2011-12-23 13:00:00,169.61768
2011-12-23 14:00:00,169.61768
2011-12-23 15:00:00,164.60373
2011-12-23 16:00:00,217.51495
2011-12-23 17:00:00,339.18253
2011-12-23 18:00:00,339.18253
2011-12-23 19:00:00,227.47461
2011-12-23 20:00:00,146.62906
2011-12-23 21:00:00,126.001205
2011-12-23 22:00:00,88.84984
2011-12-23 23:00:00,70.449875
2011-12-24 00:00:00,52.629322
2011-12-24 01:00:00,54.60392
2011-12-24 02:00:00,46.113552
2011-12-24 03:00:00,17.355522
2011-12-24 04:00:00,8.11029
2011-12-24 05:00:00,7.8177114
2011-12-24 06:00:00,13.987796
2011-12-24 07:00:00,34.873966
2011-12-24 08:00:00,64.60433
2011-12-24 09:00:00,164.80626
2011-12-24 10:00:00,204.05588
2011-12-24 11:00:00,213.35811
2011-12-24 12:00:00,230.15784
2011-12-24 13:00:00,230.15784
2011-12-24 14:00:00,230.15784
2011-12-24 15:00:00,219.46397
2011-12-24 16:00:00,234.03271
